31.8.2020. 18:17:35	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:18:36	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:19:37	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:20:38	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:21:39	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:22:40	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:23:41	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:24:42	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:25:43	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:26:44	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:27:45	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:28:46	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:29:47	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:30:48	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:31:49	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:32:50	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:33:51	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:34:52	1.910000000000E+1	1.910000000000E+1
31.8.2020. 18:35:53	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:36:54	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:37:55	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:38:56	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:39:57	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:40:58	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:41:59	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:43:00	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:44:01	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:45:02	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:46:03	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:47:04	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:48:05	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:49:06	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:50:08	4.600000000000E+0	1.880000000000E+1
31.8.2020. 18:51:09	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:52:10	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:53:11	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:54:12	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:55:13	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:56:14	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:57:15	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:58:16	4.500000000000E+0	1.880000000000E+1
31.8.2020. 18:59:17	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:00:18	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:01:19	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:02:20	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:03:21	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:04:22	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:05:23	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:06:24	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:07:25	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:08:26	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:09:27	2.000000000000E-1	1.880000000000E+1
31.8.2020. 19:10:28	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:11:29	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:12:30	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:13:31	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:14:32	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:15:33	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:16:34	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:17:35	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:18:36	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:19:37	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:20:38	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:21:39	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:22:40	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:23:41	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:24:42	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:25:43	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:26:44	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:27:45	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:28:46	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:29:47	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:30:48	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:31:49	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:32:51	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:33:52	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:34:53	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:35:54	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:36:55	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:37:56	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:38:57	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:39:58	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:40:59	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:42:00	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:43:01	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:44:02	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:45:03	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:46:04	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:47:05	1.880000000000E+1	1.880000000000E+1
31.8.2020. 19:48:06	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:49:07	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:50:08	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:51:09	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:52:10	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:53:11	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:54:12	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:55:13	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:56:14	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:57:15	4.600000000000E+0	1.880000000000E+1
31.8.2020. 19:58:16	4.500000000000E+0	1.880000000000E+1
31.8.2020. 19:59:17	4.500000000000E+0	1.880000000000E+1
31.8.2020. 20:00:18	4.600000000000E+0	1.880000000000E+1
31.8.2020. 20:01:19	4.600000000000E+0	1.880000000000E+1
31.8.2020. 20:02:20	4.500000000000E+0	1.880000000000E+1
31.8.2020. 20:03:21	4.600000000000E+0	1.880000000000E+1
31.8.2020. 20:04:22	4.500000000000E+0	1.880000000000E+1
31.8.2020. 20:05:23	4.600000000000E+0	1.880000000000E+1
31.8.2020. 20:06:24	4.500000000000E+0	1.880000000000E+1
31.8.2020. 20:07:25	4.600000000000E+0	1.880000000000E+1
31.8.2020. 20:08:26	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:09:27	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:10:28	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:11:29	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:12:30	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:13:31	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:14:32	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:15:34	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:16:35	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:17:36	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:18:37	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:19:38	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:20:39	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:21:40	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:22:41	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:23:42	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:24:43	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:25:44	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:26:45	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:27:46	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:28:47	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:29:48	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:30:49	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:31:50	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:32:51	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:33:52	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:34:53	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:35:54	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:36:55	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:37:56	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:38:57	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:39:58	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:40:59	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:42:00	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:43:01	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:44:02	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:45:03	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:46:04	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:47:05	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:48:06	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:49:07	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:50:08	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:51:09	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:52:10	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:53:11	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:54:12	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:55:13	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:56:14	4.600000000000E+0	1.840000000000E+1
31.8.2020. 20:57:15	4.500000000000E+0	1.840000000000E+1
31.8.2020. 20:58:17	2.000000000000E-1	1.840000000000E+1
31.8.2020. 20:59:18	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:00:19	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:01:20	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:02:21	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:03:22	4.600000000000E+0	1.000000000000E-1
31.8.2020. 21:04:23	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:05:24	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:06:25	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:07:26	4.500000000000E+0	1.840000000000E+1
31.8.2020. 21:08:27	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:09:28	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:10:29	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:11:30	4.500000000000E+0	1.840000000000E+1
31.8.2020. 21:12:31	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:13:32	4.500000000000E+0	1.840000000000E+1
31.8.2020. 21:14:33	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:15:34	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:16:35	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:17:36	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:18:37	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:19:38	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:20:39	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:21:40	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:22:41	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:23:42	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:24:43	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:25:44	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:26:45	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:27:46	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:28:47	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:29:48	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:30:49	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:31:50	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:32:51	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:33:52	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:34:53	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:35:54	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:36:55	4.600000000000E+0	1.840000000000E+1
31.8.2020. 21:37:56	4.500000000000E+0	1.820000000000E+1
31.8.2020. 21:38:57	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:39:59	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:41:00	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:42:01	4.500000000000E+0	1.820000000000E+1
31.8.2020. 21:43:02	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:44:03	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:45:04	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:46:05	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:47:06	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:48:07	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:49:08	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:50:09	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:51:10	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:52:11	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:53:12	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:54:13	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:55:14	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:56:15	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:57:16	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:58:17	4.600000000000E+0	1.820000000000E+1
31.8.2020. 21:59:18	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:00:19	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:01:20	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:02:21	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:03:22	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:04:23	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:05:24	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:06:25	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:07:26	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:08:27	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:09:28	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:10:29	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:11:30	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:12:31	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:13:32	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:14:33	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:15:34	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:16:35	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:17:36	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:18:37	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:19:38	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:20:39	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:21:41	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:22:42	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:23:43	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:24:44	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:25:45	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:26:46	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:27:47	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:28:48	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:29:49	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:30:50	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:31:51	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:32:52	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:33:53	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:34:54	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:35:55	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:36:56	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:37:57	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:38:58	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:39:59	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:41:00	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:42:01	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:43:02	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:44:03	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:45:04	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:46:05	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:47:06	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:48:07	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:49:08	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:50:09	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:51:10	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:52:11	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:53:12	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:54:13	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:55:14	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:56:15	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:57:16	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:58:17	4.600000000000E+0	1.820000000000E+1
31.8.2020. 22:59:18	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:00:19	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:01:20	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:02:22	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:03:23	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:04:24	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:05:25	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:06:26	4.600000000000E+0	1.820000000000E+1
31.8.2020. 23:07:27	4.600000000000E+0	1.000000000000E-1
31.8.2020. 23:08:28	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:09:29	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:10:30	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:11:31	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:12:32	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:13:33	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:14:34	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:15:35	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:16:36	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:17:37	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:18:38	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:19:39	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:20:40	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:21:41	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:22:42	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:23:43	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:24:44	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:25:45	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:26:46	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:27:47	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:28:48	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:29:49	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:30:50	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:31:51	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:32:52	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:33:53	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:34:54	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:35:55	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:36:56	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:37:57	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:38:58	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:39:59	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:41:00	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:42:02	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:43:03	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:44:04	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:45:05	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:46:06	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:47:07	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:48:08	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:49:09	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:50:10	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:51:11	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:52:12	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:53:13	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:54:14	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:55:15	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:56:16	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:57:17	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:58:18	4.600000000000E+0	1.790000000000E+1
31.8.2020. 23:59:19	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:00:20	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:01:21	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:02:22	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:03:23	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:04:24	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:05:25	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:06:26	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:07:27	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:08:28	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:09:29	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:10:30	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:11:31	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:12:32	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:13:33	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:14:34	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:15:35	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:16:36	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:17:37	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:18:38	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:19:39	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:20:40	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:21:41	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:22:43	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:23:44	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:24:45	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:25:46	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:26:47	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:27:48	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:28:49	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:29:50	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:30:51	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:31:52	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:32:53	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:33:54	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:34:55	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:35:56	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:36:57	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:37:58	4.600000000000E+0	1.790000000000E+1
1.9.2020. 0:38:59	4.600000000000E+0	1.750000000000E+1
1.9.2020. 0:40:00	4.600000000000E+0	1.750000000000E+1
1.9.2020. 0:41:01	4.600000000000E+0	1.750000000000E+1
1.9.2020. 0:42:02	4.600000000000E+0	1.750000000000E+1
1.9.2020. 0:43:03	4.600000000000E+0	1.750000000000E+1
